  00002  00000
   1.000000000000E-001   0.000000000000E+000
   4.102557878349E+000
  00002  00003
  -2.421922715778E-002   8.475706860697E-002
   5.102658234322E+000
  00002  00004
   2.529450741573E-002   5.097293474737E-002
   3.460063892604E+000
  00002  00005
   5.507208706774E-002   3.065514321653E-002
   3.262482417918E+000
  00002  00006
   2.319792365484E-002   5.240510205917E-002
   3.496838222815E+000
  00002  00007
   5.381212698359E-002   3.151644999605E-002
   3.259469219715E+000
  00002  00008
   7.222292980894E-002   1.895400583938E-002
   3.427124946142E+000
  00002  00009
   8.329498011008E-002   1.139894674839E-002
   3.637160134236E+000
  00002  00010
   8.995363822128E-002   6.855331142382E-003
   3.801695825682E+000
  00002  00011
   9.395812988316E-002   4.122798887218E-003
   3.914135037718E+000
  00002  00012
   9.636642264297E-002   2.479452894284E-003
   3.986555713896E+000
  00002  00013
   9.781476720669E-002   1.491143957860E-003
   4.031828761532E+000
  00002  00014
   9.868580087948E-002   8.967745695590E-004
   4.059673875387E+000
  00002  00015
   9.920964039781E-002   5.393205827915E-004
   4.076641900598E+000
  00002  00016
   9.952467751921E-002   3.243476129302E-004
   4.086926636964E+000
  00002  00017
   9.971414090661E-002   1.950627833601E-004
   4.093140873503E+000
  00002  00018
   9.982808424045E-002   1.173108354524E-004
   4.096888581749E+000
  00002  00019
   9.989660979852E-002   7.055078307083E-005
   4.099146226501E+000
  00002  00020
   9.993782109342E-002   4.242926898100E-005
   4.100505345302E+000
  00002  00021
   9.996260558147E-002   2.551697922943E-005
   4.101323183304E+000
  00002  00022
   9.997751098206E-002   1.534592145062E-005
   4.101815230691E+000
  00002  00023
   9.998647509575E-002   9.229043259787E-006
   4.102111213016E+000
  00002  00024
   9.999186611724E-002   5.550350284591E-006
   4.102289240347E+000
  00002  00025
   9.999510827968E-002   3.337982867178E-006
   4.102396314540E+000
  00002  00026
   9.999705811746E-002   2.007464223023E-006
   4.102460712074E+000
  00002  00027
   9.999823075067E-002   1.207289781604E-006
   4.102499441884E+000
  00002  00028
   9.999893597275E-002   7.260645545007E-007
   4.102522734410E+000
  00002  00029
   9.999936009359E-002   4.366555116550E-007
   4.102536742685E+000
  00002  00030
   9.999961516003E-002   2.626047982604E-007
   4.102545167323E+000
  00002  00031
   9.999976855709E-002   1.579306300474E-007
   4.102550233924E+000
  00002  00032
   9.999986081014E-002   9.497954368089E-008
   4.102553280982E+000
  00002  00033
   9.999991629116E-002   5.712073531981E-008
   4.102555113488E+000
  00002  00034
   9.999994965747E-002   3.435243292427E-008
   4.102556215557E+000
  00002  00037
   5.948449221978E-002   3.226371717850E-002
   3.151375903021E+000
  00002  00038
   6.515691312973E-002   3.301094052568E-002
   3.039939699217E+000
  00002  00039
   7.082939558141E-002   3.375811543724E-002
   2.925879672100E+000
  00002  00040
   7.650194629418E-002   3.450523664535E-002
   2.808224675684E+000
  00002  00041
   8.217457299908E-002   3.525229808907E-002
   2.687738749806E+000
  00002  00042
   8.784728463658E-002   3.599929275929E-002
   2.564655801699E+000
  00002  00043
   9.352009160277E-002   3.674621250570E-002
   2.438924263726E+000
  00002  00044
   9.919300605816E-002   3.749304779478E-002
   2.310738611267E+000
  00002  00045
   1.048660423186E-001   3.823978740324E-002
   2.180186164248E+000
  00002  00046
   1.105392173548E-001   3.898641802639E-002
   2.047672056895E+000
  00002  00047
   1.162125514380E-001   3.973292377212E-002
   1.913322110812E+000
  00002  00048
   1.270229603656E-001   4.115488544338E-002
   1.652370785958E+000
  00002  00049
   1.270229603656E-001   4.115488544338E-002
   1.652360134499E+000
  00002  00050
   1.270229603656E-001   4.115488544338E-002
   1.652367460856E+000
  00002  00051
   1.389080549520E-001   4.271724585273E-002
   1.359121009865E+000
  00002  00052
   1.445826816304E-001   4.346273729269E-002
   1.217833382073E+000
  00002  00053
   1.502577324007E-001   4.420789606630E-002
   1.075859935729E+000
  00002  00054
   1.559333010762E-001   4.495264862612E-002
   9.337781738369E-001
  00002  00055
   1.616095113274E-001   4.569689801752E-002
   7.922610965576E-001
  00002  00056
   1.672865295861E-001   4.644051376179E-002
   6.524207337808E-001
  00002  00057
   1.729645852770E-001   4.718331599553E-002
   5.164109105437E-001
  00002  00058
   1.786440035373E-001   4.792504963872E-002
   3.891536705830E-001
  00002  00059
   1.843252605944E-001   4.866534044108E-002
   2.837618077351E-001
  00002  00060
   1.900090866408E-001   4.940361665160E-002
   2.328919902862E-001
  00002  00061
   1.956966552533E-001   5.013895816592E-002
   2.697344654249E-001
  00002  00062
   2.013899830755E-001   5.086978393250E-002
   3.688764782147E-001
  00002  00063
   2.070928525449E-001   5.159312855656E-002
   4.937718962210E-001
  00002  00064
   2.128132861342E-001   5.230270255356E-002
   6.284189530955E-001
  00002  00065
   2.185718007193E-001   5.298242112048E-002
   7.659914499695E-001
  00002  00066
   2.244412402850E-001   5.357517624029E-002
   8.997378760216E-001
  00002  00067
   2.310071099410E-001   5.362194574255E-002
   9.951488812457E-001
  00002  00068
   2.593222859558E-001   3.422042745421E-002
   6.716307199169E-001
  00002  00071
   1.776690665499E-001   5.198614730127E-002
   2.250134948353E-001
  00002  00072
   1.648935895109E-001   5.448358640285E-002
   2.269371806991E-001
  00002  00073
   1.521164128708E-001   5.698069392588E-002
   2.599036688362E-001
  00002  00074
   1.393388065685E-001   5.947771802744E-002
   3.433165285349E-001
  00002  00075
   1.265610269726E-001   6.197470880424E-002
   4.805384853965E-001
  00002  00076
   1.137831598733E-001   6.447168302040E-002
   6.667712474423E-001
  00002  00077
   1.010052421199E-001   6.696864787662E-002
   8.979412419880E-001
  00002  00078
   8.822729216411E-002   6.946560697851E-002
   1.171613255816E+000
  00002  00079
   7.544932026752E-002   7.196256233128E-002
   1.486261026734E+000
  00002  00080
   6.267133259192E-002   7.445951513900E-002
   1.840059897390E+000
  00002  00081
   4.989333306084E-002   7.695646616836E-002
   2.233279678311E+000
  00002  00082
   3.711532429125E-002   7.945341593074E-002
   2.662846085510E+000
  00002  00083
   2.433730809561E-002   8.195036478030E-002
   3.127960777192E+000
  00002  00084
   1.155928576898E-002   8.444731297012E-002
   3.625449245765E+000
  00002  00085
  -1.218741738651E-003   8.694426068583E-002
   4.153599644820E+000
  00002  00086
  -1.399677371464E-002   8.944120806669E-002
   4.710776456460E+000
  00002  00087
  -2.677480961389E-002   9.193815521921E-002
   5.295468590443E+000
  00002  00088
  -3.955284901237E-002   9.443510222625E-002
   5.904945833205E+000
  00002  00089
  -5.233089157525E-002   9.693204915325E-002
   6.535213665406E+000
  00002  00090
  -6.510893703464E-002   9.942899605255E-002
   7.183472483815E+000
  00002  00091
  -7.788698517365E-002   1.019259429665E-001
   7.846737009055E+000
  00002  00092
  -9.066503581478E-002   1.044228899299E-001
   8.521818668385E+000
  00002  00093
  -1.034430888114E-001   1.069198369713E-001
   9.205529981140E+000
  00002  00094
  -1.162211440413E-001   1.094167841145E-001
   9.894708940843E+000
  00002  00095
  -1.289992014019E-001   1.119137313797E-001
   1.058639629068E+001
  00002  00096
  -3.936296639295E-001   1.637330422500E-001
   2.018816526729E+001
  00002  00097
  -4.160773081822E-001   1.681303278500E-001
   2.032272806297E+001
  00002  00098
  -4.385249524349E-001   1.725276134499E-001
   2.042269448713E+001
  00002  00099
  -4.609725966877E-001   1.769248990498E-001
   1.000000000000E+006
  00002  00100
  -4.834202409404E-001   1.813221846498E-001
   1.000000000000E+006
  00002  00101
  -5.058678851931E-001   1.857194702497E-001
   1.000000000000E+006
  00002  00102
  -5.283155294458E-001   1.901167558496E-001
   1.000000000000E+006
  00002  00105
   1.767332858413E-001   5.240094417898E-002
   2.234853033361E-001
  00002  00106
   1.753610875242E-001   5.272580863689E-002
   2.225658235891E-001
  00002  00107
   1.739767966442E-001   5.304818119394E-002
   2.216579399942E-001
  00002  00108
   1.725892928167E-001   5.336989166948E-002
   2.207980755138E-001
  00002  00109
   1.712004713887E-001   5.369133063703E-002
   2.198901603854E-001
  00002  00110
   1.698109818943E-001   5.401263194584E-002
   2.190591789396E-001
  00002  00111
   1.684211071837E-001   5.433385388278E-002
   2.182799721894E-001
  00002  00112
   1.670309901775E-001   5.465502589944E-002
   2.175716473059E-001
  00002  00113
   1.656407108737E-001   5.497616448097E-002
   2.169549763303E-001
  00002  00114
   1.642503175424E-001   5.529727957439E-002
   2.164590788514E-001
  00002  00115
   1.628598410362E-001   5.561837753749E-002
   2.161112252099E-001
  00002  00116
   1.614693019965E-001   5.593946262381E-002
   2.159444150341E-001
  00002  00117
   1.600787147547E-001   5.626053778664E-002
   2.159920094161E-001
  00002  00118
   1.593898936797E-001   5.641957454612E-002
   2.161066308720E-001
  00002  00119
   1.573023361373E-001   5.690153449970E-002
   2.168826839437E-001
  00002  00120
   1.559109828801E-001   5.722274590042E-002
   2.178097605146E-001
  00002  00121
   1.545194841200E-001   5.754398197576E-002
   2.191150079325E-001
  00002  00122
   1.531278432227E-001   5.786524342663E-002
   2.208426216466E-001
  00002  00123
   1.517360628448E-001   5.818653080789E-002
   2.230397788593E-001
  00002  00124
   1.503441451108E-001   5.850784456465E-002
   2.257523575444E-001
  00002  00125
   1.489531041460E-001   5.882895135651E-002
   2.290155073098E-001
  00002  00126
   1.475623403471E-001   5.914999022171E-002
   2.328706059336E-001
  00002  00127
   1.461715686696E-001   5.947102747287E-002
   2.373531774913E-001
  00002  00128
   1.447807900922E-001   5.979206331164E-002
   2.424939305828E-001
  00002  00129
   1.433900054373E-001   6.011309790754E-002
   2.483164868805E-001
  00002  00130
   1.419992154015E-001   6.043413140408E-002
   2.548502834455E-001
  00002  00131
   1.406084205784E-001   6.075516392358E-002
   2.621052696015E-001
  00002  00132
   1.392176214769E-001   6.107619557094E-002
   2.701003951145E-001
  00002  00133
   1.378268185361E-001   6.139722643664E-002
   2.788393485298E-001
  00002  00134
   1.364360121368E-001   6.171825659912E-002
   2.883316179413E-001
  00002  00135
   1.350452026105E-001   6.203928612673E-002
   2.985795853652E-001
  00002  00136
   1.336543902477E-001   6.236031507930E-002
   3.095806519260E-001
  00002  00139
   1.605496625754E-001   5.661961542351E-002
   2.125414586378E-001
  00002  00140
   1.588125305526E-001   5.712508658605E-002
   2.113703696811E-001
  00002  00141
   1.570617299434E-001   5.762763710591E-002
   2.102395511896E-001
  00002  00142
   1.553073830076E-001   5.812942990606E-002
   2.091774544122E-001
  00002  00143
   1.535515959814E-001   5.863091504673E-002
   2.082223049473E-001
  00002  00144
   1.517950827811E-001   5.913224507746E-002
   2.074308120768E-001
  00002  00145
   1.500381523224E-001   5.963348600730E-002
   2.068708450470E-001
  00002  00146
   1.482809600419E-001   6.013467104990E-002
   2.066230652785E-001
  00002  00147
   1.465235926825E-001   6.063581874048E-002
   2.067817375325E-001
  00002  00148
   1.447661024661E-001   6.113694023782E-002
   2.074492800737E-001
  00002  00149
   1.430085227124E-001   6.163804266167E-002
   2.087397267838E-001
  00002  00150
   1.412508756816E-001   6.213913076859E-002
   2.107724483160E-001
  00002  00151
   1.396430019306E-001   6.259749722632E-002
   2.133833835931E-001
  00002  00152
   1.396430019306E-001   6.259749722632E-002
   2.133847244398E-001
  00002  00153
   1.359874699897E-001   6.363954281109E-002
   2.224835114716E-001
  00002  00154
   1.342278971407E-001   6.414110439443E-002
   2.286427068646E-001
  00002  00155
   1.324679983735E-001   6.464274796182E-002
   2.360809170748E-001
  00002  00156
   1.307077772424E-001   6.514447431200E-002
   2.448686375664E-001
  00002  00157
   1.289472365387E-001   6.564628408075E-002
   2.550510042080E-001
  00002  00158
   1.271884832500E-001   6.614757786709E-002
   2.666586717978E-001
  00002  00159
   1.254306041373E-001   6.664861691214E-002
   2.796958490311E-001
  00002  00160
   1.236727152483E-001   6.714965392702E-002
   2.941766635342E-001
  00002  00161
   1.219148178400E-001   6.765068918031E-002
   3.100882531302E-001
  00002  00162
   1.201569129603E-001   6.815172289595E-002
   3.274175572546E-001
  00002  00163
   1.183990014899E-001   6.865275526210E-002
   3.461519525955E-001
  00002  00164
   1.166410841741E-001   6.915378643803E-002
   3.662595622540E-001
  00002  00165
   1.148831616482E-001   6.965481655948E-002
   3.877013930491E-001
  00002  00166
   1.131252344567E-001   7.015584574280E-002
   4.104831232565E-001
  00002  00167
   1.113673030693E-001   7.065687408836E-002
   4.345575107983E-001
  00002  00168
   1.096093678930E-001   7.115790168314E-002
   4.598930467916E-001
  00002  00169
   1.078514292825E-001   7.165892860292E-002
   4.864706032448E-001
  00002  00170
